timestamp,cluster,kind,device,gpu_name,threads,n_x,n_y,n_z,n_cells,scale_num,scale_den,sep_num,sep_den,contact,rank,oversamples,power_iters,sketch_width,num_pos,dense_m,dense_c,reps,time_s,time_median_s,time_mean_s,peak_rss_bytes,baseline_rss_bytes,peak_vram_bytes,peak_vram_delta_bytes,baseline_vram_bytes,peak_vram_live_bytes,peak_vram_reserved_bytes,bytes_written,startup_s,extra
2026-07-30T06:52:11.395,fir,g0_multiregion,cpu,,4,32,32,32,32768,1,32,1,4,0,2750,50,14,2800,,196608,2800,20,75.604391,,,1804185600,1164337152,0,0,0,0,0,,294.2106309,tier=quick;label=g0uu_l1
2026-07-30T13:09:57.912,fir,dense,gpu,NVIDIA H100 80GB HBM3,4,32,32,32,32768,1,32,1,4,0,2750,50,14,2800,,196608,2800,12,0.822890312,,,1661120512,1309941760,46097629184,45543849984,553779200,45081959652,45097156608,,265.078048,dense_m=196608;dense_c=2800;dense_reps=3;t_axpy=2.007e-05;t_dot=3.045e-05;t_eigh=0.0883439;t_geigh=0.102625;t_gemm_NN=0.238635;t_gemm_TN=0.288618;t_svdvals=1.61531;t_sync=1.5799e-05;t_total=3.15648;tier=quick;label=dense_l1_c2800
2026-07-30T13:10:24.327,fir,dense,gpu,NVIDIA H100 80GB HBM3,4,24,24,24,13824,1,32,1,4,0,1350,50,14,1400,,82944,2800,12,0.38741217,,,1662754816,1310265344,24119476224,23565697024,553779200,23104331012,23119003648,,301.433156,dense_m=82944;dense_c=2800;dense_reps=3;t_axpy=1.931e-05;t_dot=3.0079e-05;t_eigh=0.088764;t_geigh=0.102721;t_gemm_NN=0.0967275;t_gemm_TN=0.100144;t_svdvals=1.62201;t_sync=1.564e-05;t_total=2.39785;tier=quick;label=dense_l0p75_c2800
2026-07-30T13:10:27.220,fir,dense,gpu,NVIDIA H100 80GB HBM3,4,32,32,32,32768,1,32,1,4,0,2750,50,14,2800,,196608,1400,12,0.264903019,,,1659916288,1326657536,28011790336,27458011136,553779200,26989658884,27011317760,,96.2235589,dense_m=196608;dense_c=1400;dense_reps=3;t_axpy=2.0419e-05;t_dot=3.064e-05;t_eigh=0.0227282;t_geigh=0.027386;t_gemm_NN=0.0628948;t_gemm_TN=0.0624888;t_svdvals=0.408662;t_sync=1.566e-05;t_total=0.84913;tier=quick;label=dense_l1_c1400
2026-07-30T13:10:31.963,fir,matvec_self,gpu,NVIDIA H100 80GB HBM3,4,8,8,8,512,1,32,1,4,0,1350,50,14,1400,,3072,1400,20,0.002997533,0.003023858,0.0030312029,1842278400,1329684480,732037120,178257920,553779200,514272,33554432,,89.57597494,operator_size=1536x1536;tier=quick;label=mvself_l0p25
2026-07-30T13:13:11.718,fir,dense,gpu,NVIDIA H100 80GB HBM3,4,32,32,32,32768,1,32,1,4,0,2750,50,14,2800,,196608,512,12,0.064974695,,,1654800384,1332428800,11100356608,10546577408,553779200,8487481668,10099884032,,45.80523801,dense_m=196608;dense_c=512;dense_reps=3;t_axpy=2.026e-05;t_dot=3.029e-05;t_eigh=0.00619894;t_geigh=0.00744526;t_gemm_NN=0.00985239;t_gemm_TN=0.00731857;t_svdvals=0.0674535;t_sync=1.575e-05;t_total=0.16331;tier=quick;label=dense_l1_c512
2026-07-30T13:13:12.770,fir,dense,gpu,NVIDIA H100 80GB HBM3,4,24,24,24,13824,1,32,1,4,0,1350,50,14,1400,,82944,1400,12,0.13623749,,,1719246848,1329184768,12509642752,11955863552,553779200,9685230276,11509170176,,45.77277708,dense_m=82944;dense_c=1400;dense_reps=3;t_axpy=1.927e-05;t_dot=3.033e-05;t_eigh=0.0228276;t_geigh=0.0275942;t_gemm_NN=0.0266374;t_gemm_TN=0.0240526;t_svdvals=0.420649;t_sync=1.563e-05;t_total=0.658063;tier=quick;label=dense_l0p75_c1400
2026-07-30T13:13:13.884,fir,matvec_self,gpu,NVIDIA H100 80GB HBM3,4,16,16,16,4096,1,32,1,4,0,1350,50,14,1400,,24576,1400,20,0.003863078,0.0038841425,0.0039170579,1905324032,1334702080,765591552,211812352,553779200,47944832,67108864,,16.81255293,operator_size=12288x12288;tier=quick;label=mvself_l0p5
2026-07-30T13:13:14.360,fir,matvec_ext,gpu,NVIDIA H100 80GB HBM3,4,24,24,24,13824,1,32,1,4,0,1350,50,14,1400,,82944,1400,20,0.004652574,0.004674978,0.0047295817,1970094080,1339478016,832700416,278921216,553779200,129192344,134217728,,18.68492198,operator_size=41472x41472;tier=quick;label=mvext_l0p75
2026-07-30T13:13:14.398,fir,matvec_self,gpu,NVIDIA H100 80GB HBM3,4,32,32,32,32768,1,32,1,4,0,2750,50,14,2800,,196608,2800,20,0.006107475,0.006255624,0.00623730755,2023817216,1338535936,1168244736,614465536,553779200,452042920,469762048,,18.702981,operator_size=98304x98304;tier=quick;label=mvself_l1
2026-07-30T13:13:20.449,fir,matvec_ext,gpu,NVIDIA H100 80GB HBM3,4,32,32,32,32768,1,32,1,4,0,2750,50,14,2800,,196608,2800,20,0.005653007,0.0057845565,0.00576601525,1945088000,1337651200,1201799168,648019968,553779200,485256752,503316480,,18.70549011,operator_size=98304x98304;tier=quick;label=mvext_l1
2026-07-30T13:13:22.888,fir,matvec_ext,gpu,NVIDIA H100 80GB HBM3,4,8,8,8,512,1,32,1,4,0,1350,50,14,1400,,3072,1400,20,0.002523201,0.002548111,0.00255758455,1870422016,1326542848,732037120,178257920,553779200,326032,33554432,,45.7706151,operator_size=1536x1536;tier=quick;label=mvext_l0p25
2026-07-30T13:13:28.165,fir,matvec_ext,gpu,NVIDIA H100 80GB HBM3,4,16,16,16,4096,1,32,1,4,0,1350,50,14,1400,,24576,1400,20,0.003628153,0.0036466435,0.00369349195,1892368384,1327284224,765591552,211812352,553779200,50149816,67108864,,47.45912409,operator_size=12288x12288;tier=quick;label=mvext_l0p5
2026-07-30T13:13:41.425,fir,matvec_self,gpu,NVIDIA H100 80GB HBM3,4,24,24,24,13824,1,32,1,4,0,1350,50,14,1400,,82944,1400,20,0.00501839,0.005066314,0.00511322105,1895936000,1329676288,966918144,413138944,553779200,235261184,268435456,,47.45522308,operator_size=41472x41472;tier=quick;label=mvself_l0p75
2026-07-30T13:13:49.310,fir,matvec_uu,gpu,NVIDIA H100 80GB HBM3,4,8,8,8,512,1,32,1,4,0,1350,50,14,1400,,3072,1400,20,0.011110224,0.011174858,0.0111903535,1857323008,1329262592,732037120,178257920,553779200,992368,33554432,,45.77114606,operator_size=3072x3072;tier=quick;label=mvuu_l0p25
2026-07-30T13:13:49.475,fir,matvec_uu,gpu,NVIDIA H100 80GB HBM3,4,24,24,24,13824,1,32,1,4,0,1350,50,14,1400,,82944,1400,20,0.0194459,0.0196114045,0.01964318535,1943162880,1333608448,1638006784,1084227584,553779200,937264344,939524096,,18.65482903,operator_size=82944x82944;tier=quick;label=mvuu_l0p75
2026-07-30T13:13:58.066,fir,matvec_uu,gpu,NVIDIA H100 80GB HBM3,4,16,16,16,4096,1,32,1,4,0,1350,50,14,1400,,24576,1400,20,0.015364495,0.015566583,0.01557257965,1847267328,1326231552,966918144,413138944,553779200,266577248,268435456,,47.54013801,operator_size=24576x24576;tier=quick;label=mvuu_l0p5
2026-07-30T13:16:13.544,fir,dense,gpu,NVIDIA H100 80GB HBM3,4,16,16,16,4096,1,32,1,4,0,1350,50,14,1400,,24576,128,12,0.004264737,,,1680773120,1333547008,1367474176,813694976,553779200,310263204,369098752,,15.81510496,dense_m=24576;dense_c=128;dense_reps=3;t_axpy=1.908e-05;t_dot=2.8169e-05;t_eigh=0.00199018;t_geigh=0.00229357;t_gemm_NN=0.000191118;t_gemm_TN=0.000101029;t_svdvals=0.00726861;t_sync=1.554e-05;t_total=0.016172;tier=quick;label=dense_l0p5_c128
2026-07-30T13:16:13.815,fir,dense,gpu,NVIDIA H100 80GB HBM3,4,16,16,16,4096,1,32,1,4,0,1350,50,14,1400,,24576,512,12,0.0187863,,,1700134912,1337401344,2306998272,1753219072,553779200,1178026532,1308622848,,15.88729,dense_m=24576;dense_c=512;dense_reps=3;t_axpy=1.877e-05;t_dot=2.831e-05;t_eigh=0.00620356;t_geigh=0.00740068;t_gemm_NN=0.00129178;t_gemm_TN=0.000908251;t_svdvals=0.0666803;t_sync=1.5649e-05;t_total=0.101334;tier=quick;label=dense_l0p5_c512
2026-07-30T13:16:15.057,fir,dense,gpu,NVIDIA H100 80GB HBM3,4,16,16,16,4096,1,32,1,4,0,1350,50,14,1400,,24576,1400,12,0.061446598,,,1723101184,1335562240,4758568960,4204789760,553779200,3695917188,3758096384,,15.88879991,dense_m=24576;dense_c=1400;dense_reps=3;t_axpy=1.87e-05;t_dot=2.806e-05;t_eigh=0.0226673;t_geigh=0.0274261;t_gemm_NN=0.00770935;t_gemm_TN=0.00717831;t_svdvals=0.420277;t_sync=1.5609e-05;t_total=0.546767;tier=quick;label=dense_l0p5_c1400
2026-07-30T13:16:16.046,fir,dense,gpu,NVIDIA H100 80GB HBM3,4,8,8,8,512,1,32,1,4,0,1350,50,14,1400,,3072,512,12,0.006345241,,,1672376320,1339441152,1233256448,679477248,553779200,252302148,268435456,,18.01317811,dense_m=3072;dense_c=512;dense_reps=3;t_axpy=1.877e-05;t_dot=2.7399e-05;t_eigh=0.00622233;t_geigh=0.00744974;t_gemm_NN=0.000169529;t_gemm_TN=0.000146719;t_svdvals=0.0663957;t_sync=1.572e-05;t_total=0.0867911;tier=quick;label=dense_l0p25_c512
2026-07-30T13:16:16.497,fir,dense,gpu,NVIDIA H100 80GB HBM3,4,8,8,8,512,1,32,1,4,0,1350,50,14,1400,,3072,1400,12,0.017142988,,,1717448704,1344069632,2007105536,1453326336,553779200,1004285012,1040187392,,17.86201596,dense_m=3072;dense_c=1400;dense_reps=3;t_axpy=1.849e-05;t_dot=2.743e-05;t_eigh=0.0226418;t_geigh=0.0273307;t_gemm_NN=0.0010297;t_gemm_TN=0.000982003;t_svdvals=0.420053;t_sync=1.563e-05;t_total=0.489242;tier=quick;label=dense_l0p25_c1400
2026-07-30T13:16:19.394,fir,dense,gpu,NVIDIA H100 80GB HBM3,4,8,8,8,512,1,32,1,4,0,1350,50,14,1400,,3072,2800,12,0.031686319,,,1723637760,1334489088,5463212032,4909432832,553779200,4455343780,4496293888,,15.85212588,dense_m=3072;dense_c=2800;dense_reps=3;t_axpy=1.89e-05;t_dot=2.7419e-05;t_eigh=0.0890867;t_geigh=0.103289;t_gemm_NN=0.00338534;t_gemm_TN=0.00382797;t_svdvals=1.61298;t_sync=1.5871e-05;t_total=1.84432;tier=quick;label=dense_l0p25_c2800
2026-07-30T13:16:19.554,fir,dense,gpu,NVIDIA H100 80GB HBM3,4,24,24,24,13824,1,32,1,4,0,1350,50,14,1400,,82944,128,12,0.007790286,,,1677926400,1333886976,2206334976,1652555776,553779200,1021851972,1207959552,,21.32146597,dense_m=82944;dense_c=128;dense_reps=3;t_axpy=1.939e-05;t_dot=3.004e-05;t_eigh=0.00202908;t_geigh=0.00232196;t_gemm_NN=0.000567526;t_gemm_TN=0.000233319;t_svdvals=0.00709791;t_sync=1.558e-05;t_total=0.0201051;tier=quick;label=dense_l0p75_c128
2026-07-30T13:16:19.682,fir,dense,gpu,NVIDIA H100 80GB HBM3,4,32,32,32,32768,1,32,1,4,0,2750,50,14,2800,,196608,128,12,0.012705129,,,1676218368,1340043264,3850502144,3296722944,553779200,2420656452,2852126720,,21.56856203,dense_m=196608;dense_c=128;dense_reps=3;t_axpy=2.011e-05;t_dot=2.984e-05;t_eigh=0.00196337;t_geigh=0.00226054;t_gemm_NN=0.00124664;t_gemm_TN=0.000491388;t_svdvals=0.00737397;t_sync=1.558e-05;t_total=0.0261066;tier=quick;label=dense_l1_c128
2026-07-30T13:16:20.318,fir,dense,gpu,NVIDIA H100 80GB HBM3,4,24,24,24,13824,1,32,1,4,0,1350,50,14,1400,,82944,512,12,0.037100873,,,1682354176,1343381504,5295439872,4741660672,553779200,3688464708,4294967296,,21.56906509,dense_m=82944;dense_c=512;dense_reps=3;t_axpy=1.935e-05;t_dot=2.9669e-05;t_eigh=0.00623836;t_geigh=0.00743984;t_gemm_NN=0.00409889;t_gemm_TN=0.00303099;t_svdvals=0.065117;t_sync=1.57e-05;t_total=0.123091;tier=quick;label=dense_l0p75_c512
2026-07-30T13:16:25.467,fir,dense,gpu,NVIDIA H100 80GB HBM3,4,16,16,16,4096,1,32,1,4,0,1350,50,14,1400,,24576,2800,12,0.154990355,,,1719345152,1341841408,10362159104,9808379904,553779200,9272485316,9361686528,,21.55765104,dense_m=24576;dense_c=2800;dense_reps=3;t_axpy=1.913e-05;t_dot=2.863e-05;t_eigh=0.0890609;t_geigh=0.103676;t_gemm_NN=0.0275143;t_gemm_TN=0.0311078;t_svdvals=1.59895;t_sync=1.57e-05;t_total=2.00536;tier=quick;label=dense_l0p5_c2800
2026-07-30T13:16:58.764,fir,dense,gpu,NVIDIA H100 80GB HBM3,4,8,8,8,512,1,32,1,4,0,1350,50,14,1400,,3072,128,12,0.001461822,,,1645228032,1336963072,1031929856,478150656,553779200,43792708,67108864,,60.69734311,dense_m=3072;dense_c=128;dense_reps=3;t_axpy=1.9019e-05;t_dot=2.7629e-05;t_eigh=0.00200795;t_geigh=0.00232109;t_gemm_NN=4.4489e-05;t_gemm_TN=4.9969e-05;t_svdvals=0.00738896;t_sync=1.568e-05;t_total=0.0133366;tier=quick;label=dense_l0p25_c128
2026-07-30T13:18:39.923,fir,matvec_uu,gpu,NVIDIA H100 80GB HBM3,4,32,32,32,32768,1,32,1,4,0,2750,50,14,2800,,196608,2800,20,0.023524741,0.0236847085,0.0236961382,2052571136,1330647040,3047292928,2493513728,553779200,2319721576,2348810240,,60.69780493,operator_size=196608x196608;tier=quick;label=mvuu_l1
2026-07-31T10:23:47.196,fir,g0_ext,cpu,,8,24,24,24,13824,1,32,1,4,0,1350,50,14,1400,,82944,1400,20,9.85861286,,,1673318400,1175388160,0,0,0,0,0,,127.4628949,tier=quick;label=g0threads_l0p75_t8
2026-07-31T10:24:04.642,fir,g0_ext,cpu,,2,24,24,24,13824,1,32,1,4,0,1350,50,14,1400,,82944,1400,20,17.55053039,,,1546473472,1196130304,0,0,0,0,0,,136.8920579,tier=quick;label=g0threads_l0p75_t2
2026-07-31T10:24:17.750,fir,g0_ext,cpu,,4,8,8,8,512,1,32,1000,1,0,1350,50,14,1400,,3072,1400,20,4.453921618,,,1529843712,1177845760,0,0,0,0,0,,161.7011411,tier=quick;label=g0ext_l0p25_sep1000ss1
2026-07-31T10:25:02.669,fir,g0_ext,cpu,,4,16,16,16,4096,1,32,0,1,1,1350,50,14,1400,,24576,1400,20,15.33298862,,,1537294336,1169276928,0,0,0,0,0,,197.4145961,tier=quick;label=g0ext_l0p5_sep0ss1
2026-07-31T10:25:10.058,fir,g0_ext,cpu,,4,24,24,24,13824,1,32,1000,1,0,1350,50,14,1400,,82944,1400,20,13.55547062,,,1625853952,1170153472,0,0,0,0,0,,205.780056,tier=quick;label=g0ext_l0p75_sep1000ss1
2026-07-31T10:25:10.226,fir,g0_self,cpu,,4,32,32,32,32768,1,32,1,4,0,2750,50,14,2800,,196608,2800,20,17.95025902,,,1615278080,1167585280,0,0,0,0,0,,201.396431,tier=quick;label=g0self_l1
2026-07-31T10:25:12.347,fir,g0_ext,cpu,,4,32,32,32,32768,1,32,0,1,1,2750,50,14,2800,,196608,2800,20,21.74759,,,1695866880,1170079744,0,0,0,0,0,,199.7121871,tier=quick;label=g0ext_l1_sep0ss1
2026-07-31T10:25:36.289,fir,g0_multiregion,cpu,,4,24,24,24,13824,1,32,1,4,0,1350,50,14,1400,,82944,1400,20,45.80727801,,,1675886592,1167917056,0,0,0,0,0,,199.684695,tier=quick;label=g0uu_l0p75
2026-07-31T10:25:38.531,fir,g0_ext,cpu,,4,24,24,24,13824,1,32,0,1,1,1350,50,14,1400,,82944,1400,20,21.50810721,,,1600552960,1169883136,0,0,0,0,0,,224.3115549,tier=quick;label=g0ext_l0p75_sep0ss1
2026-07-31T10:25:46.755,fir,g0_self,cpu,,4,24,24,24,13824,1,32,1,4,0,1350,50,14,1400,,82944,1400,20,15.26094603,,,1593196544,1188524032,0,0,0,0,0,,240.725739,tier=quick;label=g0self_l0p75
2026-07-31T10:26:06.039,fir,g0_ext,cpu,,4,8,8,8,512,1,32,1,4,0,1350,50,14,1400,,3072,1400,20,4.173317225,,,1499213824,1172893696,0,0,0,0,0,,271.2069931,tier=quick;label=g0ext_l0p25_sep1ss4
2026-07-31T10:26:07.237,fir,g0_ext,cpu,,4,16,16,16,4096,1,32,1,4,0,1350,50,14,1400,,24576,1400,20,6.729034251,,,1477021696,1167937536,0,0,0,0,0,,269.1643391,tier=quick;label=g0ext_l0p5_sep1ss4
2026-07-31T10:26:08.947,fir,g0_multiregion,cpu,,4,16,16,16,4096,1,32,1,4,0,1350,50,14,1400,,24576,1400,20,34.91038735,,,1659174912,1172156416,0,0,0,0,0,,241.2683439,tier=quick;label=g0uu_l0p5
2026-07-31T10:26:36.836,fir,g0_multiregion,cpu,,4,8,8,8,512,1,32,1,4,0,1350,50,14,1400,,3072,1400,20,23.32079516,,,1564848128,1162940416,0,0,0,0,0,,283.0031731,tier=quick;label=g0uu_l0p25
2026-07-31T10:26:42.917,fir,g0_self,cpu,,4,16,16,16,4096,1,32,1,4,0,1350,50,14,1400,,24576,1400,20,13.36229319,,,1556635648,1163362304,0,0,0,0,0,,299.933552,tier=quick;label=g0self_l0p5
2026-07-31T10:27:06.512,fir,g0_ext,cpu,,4,16,16,16,4096,1,32,1000,1,0,1350,50,14,1400,,24576,1400,20,6.463094188,,,1483796480,1165877248,0,0,0,0,0,,329.4246399,tier=quick;label=g0ext_l0p5_sep1000ss1
2026-07-31T10:27:31.965,fir,g0_ext,cpu,,4,24,24,24,13824,1,32,1,4,0,1350,50,14,1400,,82944,1400,20,12.34435992,,,1643806720,1155661824,0,0,0,0,0,,349.0816431,tier=quick;label=g0threads_l0p75_t4
2026-07-31T10:27:47.871,fir,g0_ext,cpu,,4,32,32,32,32768,1,32,1,4,0,2750,50,14,2800,,196608,2800,20,28.39250618,,,1625620480,1162063872,0,0,0,0,0,,349.0531111,tier=quick;label=g0ext_l1_sep1ss4
2026-07-31T10:27:55.003,fir,g0_ext,cpu,,4,32,32,32,32768,1,32,1000,1,0,2750,50,14,2800,,196608,2800,20,24.52889441,,,1608503296,1159135232,0,0,0,0,0,,359.6383979,tier=quick;label=g0ext_l1_sep1000ss1
2026-07-31T10:27:58.112,fir,g0_ext,cpu,,4,24,24,24,13824,1,32,1,4,0,1350,50,14,1400,,82944,1400,20,17.64554956,,,1612599296,1173143552,0,0,0,0,0,,368.6914101,tier=quick;label=g0ext_l0p75_sep1ss4
2026-07-31T10:28:39.384,fir,g0_multiregion,cpu,,4,32,32,32,32768,1,32,1,4,0,2750,50,14,2800,,196608,2800,20,74.70783527,,,1777451008,1163337728,0,0,0,0,0,,353.9746859,tier=quick;label=g0uu_l1
2026-07-31T10:28:54.739,fir,g0_ext,cpu,,1,24,24,24,13824,1,32,1,4,0,1350,50,14,1400,,82944,1400,20,36.83814306,,,1529999360,1177001984,0,0,0,0,0,,406.0427611,tier=quick;label=g0threads_l0p75_t1
2026-07-31T10:28:57.039,fir,g0_ext,cpu,,4,8,8,8,512,1,32,0,1,1,1350,50,14,1400,,3072,1400,20,15.67855991,,,1533165568,1159471104,0,0,0,0,0,,430.5770581,tier=quick;label=g0ext_l0p25_sep0ss1
2026-07-31T10:29:25.908,fir,g0_self,cpu,,4,8,8,8,512,1,32,1,4,0,1350,50,14,1400,,3072,1400,20,16.72807008,,,1555058688,1161183232,0,0,0,0,0,,457.2101009,tier=quick;label=g0self_l0p25
2026-07-31T18:49:01.503,fir,dense,gpu,NVIDIA H100 80GB HBM3,4,32,32,32,32768,1,32,1,4,0,2750,50,14,2800,,196608,2800,12,0.818275766,,,1671933952,1309155328,46097629184,45543849984,553779200,45081959652,45097156608,,459.2160399,dense_m=196608;dense_c=2800;dense_reps=3;t_axpy=2.074e-05;t_dot=3.104e-05;t_eigh=0.0886982;t_geigh=0.102703;t_gemm_NN=0.235744;t_gemm_TN=0.294937;t_svdvals=1.63819;t_sync=1.573e-05;t_total=3.17861;tier=quick;label=dense_l1_c2800
2026-07-31T18:53:27.901,fir,dense,gpu,NVIDIA H100 80GB HBM3,4,24,24,24,13824,1,32,1,4,0,1350,50,14,1400,,82944,2800,12,0.386280448,,,1734672384,1338167296,24119476224,23565697024,553779200,23104331012,23119003648,,14.23143506,dense_m=82944;dense_c=2800;dense_reps=3;t_axpy=1.927e-05;t_dot=2.974e-05;t_eigh=0.0888139;t_geigh=0.102998;t_gemm_NN=0.0988345;t_gemm_TN=0.0984336;t_svdvals=1.63951;t_sync=1.574e-05;t_total=2.41493;tier=quick;label=dense_l0p75_c2800
2026-07-31T18:57:08.384,fir,dense,gpu,NVIDIA H100 80GB HBM3,4,32,32,32,32768,1,32,1,4,0,2750,50,14,2800,,196608,1400,12,0.264490952,,,1747345408,1349312512,28011790336,27458011136,553779200,26989658884,27011317760,,8.631520033,dense_m=196608;dense_c=1400;dense_reps=3;t_axpy=2.091e-05;t_dot=3.053e-05;t_eigh=0.0227814;t_geigh=0.0274502;t_gemm_NN=0.0638112;t_gemm_TN=0.0571012;t_svdvals=0.420274;t_sync=1.566e-05;t_total=0.855976;tier=quick;label=dense_l1_c1400
